Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
2,Wed Aug 23 2000,2000-Aug-23,2000,Aug,Everton FC,W,3,3,3-0,L,0,0,Charlton Athletic FC
2,Wed Aug 23 2000,2000-Aug-23,2000,Aug,Southampton FC,L,0,1,1-2,W,3,2,Coventry City FC
2,Wed Aug 23 2000,2000-Aug-23,2000,Aug,Newcastle United FC,W,3,3,3-2,L,0,2,Derby County FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Bradford City AFC,D,1,0,0-0,D,1,0,Leicester City FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Manchester City FC,L,0,1,1-2,W,3,2,Coventry City FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Middlesbrough FC,L,0,1,1-2,W,3,2,Leeds United FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Southampton FC,D,1,3,3-3,D,1,3,Liverpool FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,West Ham United FC,D,1,2,2-2,D,1,2,Manchester United FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Ipswich Town FC,W,3,1,1-0,L,0,0,Sunderland AFC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Newcastle United FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Everton FC,D,1,2,2-2,D,1,2,Derby County FC
3,Sat Aug 26 2000,2000-Aug-26,2000,Aug,Arsenal FC,W,3,5,5-3,L,0,3,Charlton Athletic FC
3,Sun Aug 27 2000,2000-Aug-27,2000,Aug,Aston Villa FC,D,1,1,1-1,D,1,1,Chelsea FC
4,Tue Sep 5 2000,2000-Sep-5,2000,Sep,Sunderland AFC,D,1,1,1-1,D,1,1,West Ham United FC
4,Tue Sep 5 2000,2000-Sep-5,2000,Sep,Leeds United FC,L,0,1,1-2,W,3,2,Manchester City FC
4,Tue Sep 5 2000,2000-Sep-5,2000,Sep,Tottenham Hotspur FC,W,3,3,3-2,L,0,2,Everton FC
4,Tue Sep 5 2000,2000-Sep-5,2000,Sep,Manchester United FC,W,3,6,6-0,L,0,0,Bradford City AFC
4,Wed Sep 6 2000,2000-Sep-6,2000,Sep,Charlton Athletic FC,D,1,1,1-1,D,1,1,Southampton FC
4,Wed Sep 6 2000,2000-Sep-6,2000,Sep,Derby County FC,D,1,3,3-3,D,1,3,Middlesbrough FC
4,Wed Sep 6 2000,2000-Sep-6,2000,Sep,Chelsea FC,D,1,2,2-2,D,1,2,Arsenal FC
4,Wed Sep 6 2000,2000-Sep-6,2000,Sep,Leicester City FC,W,3,2,2-1,L,0,1,Ipswich Town FC
4,Wed Sep 6 2000,2000-Sep-6,2000,Sep,Liverpool FC,W,3,3,3-1,L,0,1,Aston Villa FC
4,Wed Sep 6 2000,2000-Sep-6,2000,Sep,Coventry City FC,L,0,0,0-2,W,3,2,Newcastle United FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Manchester United FC,W,3,3,3-0,L,0,0,Sunderland AFC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Leicester City FC,W,3,1,1-0,L,0,0,Southampton FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Liverpool FC,W,3,3,3-2,L,0,2,Manchester City FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Bradford City AFC,D,1,1,1-1,D,1,1,Arsenal FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Newcastle United FC,D,1,0,0-0,D,1,0,Chelsea FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Middlesbrough FC,L,0,1,1-2,W,3,2,Everton FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Ipswich Town FC,L,0,1,1-2,W,3,2,Aston Villa FC
5,Sat Sep 9 2000,2000-Sep-9,2000,Sep,Coventry City FC,D,1,0,0-0,D,1,0,Leeds United FC
5,Sun Sep 10 2000,2000-Sep-10,2000,Sep,Derby County FC,D,1,2,2-2,D,1,2,Charlton Athletic FC
5,Mon Sep 11 2000,2000-Sep-11,2000,Sep,Tottenham Hotspur FC,W,3,1,1-0,L,0,0,West Ham United FC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Everton FC,L,0,1,1-3,W,3,3,Manchester United FC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Aston Villa FC,W,3,2,2-0,L,0,0,Bradford City AFC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Leeds United FC,L,0,1,1-2,W,3,2,Ipswich Town FC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Sunderland AFC,W,3,2,2-1,L,0,1,Derby County FC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Southampton FC,W,3,2,2-0,L,0,0,Newcastle United FC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Charlton Athletic FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
6,Sat Sep 16 2000,2000-Sep-16,2000,Sep,Arsenal FC,W,3,2,2-1,L,0,1,Coventry City FC
6,Sun Sep 17 2000,2000-Sep-17,2000,Sep,West Ham United FC,D,1,1,1-1,D,1,1,Liverpool FC
6,Sun Sep 17 2000,2000-Sep-17,2000,Sep,Chelsea FC,L,0,0,0-2,W,3,2,Leicester City FC
6,Sun Sep 17 2000,2000-Sep-17,2000,Sep,Manchester City FC,D,1,1,1-1,D,1,1,Middlesbrough FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Derby County FC,D,1,1,1-1,D,1,1,Leeds United FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Ipswich Town FC,D,1,1,1-1,D,1,1,Arsenal FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Newcastle United FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Liverpool FC,D,1,1,1-1,D,1,1,Sunderland AFC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Manchester United FC,D,1,3,3-3,D,1,3,Chelsea FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Manchester City FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Coventry City FC,L,0,0,0-3,W,3,3,West Ham United FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Middlesbrough FC,D,1,1,1-1,D,1,1,Aston Villa FC
7,Sat Sep 23 2000,2000-Sep-23,2000,Sep,Bradford City AFC,L,0,0,0-1,W,3,1,Southampton FC
7,Sun Sep 24 2000,2000-Sep-24,2000,Sep,Leicester City FC,D,1,1,1-1,D,1,1,Everton FC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,West Ham United FC,D,1,1,1-1,D,1,1,Bradford City AFC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,Everton FC,L,0,0,0-3,W,3,3,Ipswich Town FC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,Aston Villa FC,W,3,4,4-1,L,0,1,Derby County FC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,Leeds United FC,W,3,4,4-3,L,0,3,Tottenham Hotspur FC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,Charlton Athletic FC,D,1,2,2-2,D,1,2,Coventry City FC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,Southampton FC,L,0,1,1-3,W,3,3,Middlesbrough FC
8,Sat Sep 30 2000,2000-Sep-30,2000,Sep,Manchester City FC,L,0,0,0-1,W,3,1,Newcastle United FC
8,Sun Oct 1 2000,2000-Oct-1,2000,Oct,Chelsea FC,W,3,3,3-0,L,0,0,Liverpool FC
8,Sun Oct 1 2000,2000-Oct-1,2000,Oct,Arsenal FC,W,3,1,1-0,L,0,0,Manchester United FC
8,Sun Oct 1 2000,2000-Oct-1,2000,Oct,Sunderland AFC,D,1,0,0-0,D,1,0,Leicester City FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Arsenal FC,W,3,1,1-0,L,0,0,Aston Villa FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Coventry City FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Manchester City FC,W,3,2,2-0,L,0,0,Bradford City AFC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Leicester City FC,L,0,0,0-3,W,3,3,Manchester United FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Ipswich Town FC,D,1,1,1-1,D,1,1,West Ham United FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Everton FC,D,1,1,1-1,D,1,1,Southampton FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Sunderland AFC,W,3,1,1-0,L,0,0,Chelsea FC
9,Sat Oct 14 2000,2000-Oct-14,2000,Oct,Leeds United FC,W,3,3,3-1,L,0,1,Charlton Athletic FC
9,Sun Oct 15 2000,2000-Oct-15,2000,Oct,Derby County FC,L,0,0,0-4,W,3,4,Liverpool FC
9,Mon Oct 16 2000,2000-Oct-16,2000,Oct,Middlesbrough FC,L,0,1,1-3,W,3,3,Newcastle United FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Manchester United FC,W,3,3,3-0,L,0,0,Leeds United FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Chelsea FC,W,3,6,6-1,L,0,1,Coventry City FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Liverpool FC,W,3,1,1-0,L,0,0,Leicester City FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,West Ham United FC,L,0,1,1-2,W,3,2,Arsenal FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,Derby County FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Charlton Athletic FC,W,3,1,1-0,L,0,0,Middlesbrough FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Bradford City AFC,L,0,0,0-2,W,3,2,Ipswich Town FC
10,Sat Oct 21 2000,2000-Oct-21,2000,Oct,Newcastle United FC,L,0,0,0-1,W,3,1,Everton FC
10,Sun Oct 22 2000,2000-Oct-22,2000,Oct,Aston Villa FC,D,1,0,0-0,D,1,0,Sunderland AFC
10,Mon Oct 23 2000,2000-Oct-23,2000,Oct,Southampton FC,L,0,0,0-2,W,3,2,Manchester City FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Sunderland AFC,W,3,1,1-0,L,0,0,Coventry City FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Manchester United FC,W,3,5,5-0,L,0,0,Southampton FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Leicester City FC,W,3,2,2-1,L,0,1,Derby County FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,West Ham United FC,W,3,1,1-0,L,0,0,Newcastle United FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Aston Villa FC,W,3,2,2-1,L,0,1,Charlton Athletic FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Arsenal FC,W,3,5,5-0,L,0,0,Manchester City FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Chelsea FC,W,3,3,3-0,L,0,0,Tottenham Hotspur FC
11,Sat Oct 28 2000,2000-Oct-28,2000,Oct,Ipswich Town FC,W,3,2,2-1,L,0,1,Middlesbrough FC
11,Sun Oct 29 2000,2000-Oct-29,2000,Oct,Bradford City AFC,D,1,1,1-1,D,1,1,Leeds United FC
11,Sun Oct 29 2000,2000-Oct-29,2000,Oct,Liverpool FC,W,3,3,3-1,L,0,1,Everton FC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Middlesbrough FC,L,0,0,0-1,W,3,1,Arsenal FC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Coventry City FC,L,0,1,1-2,W,3,2,Manchester United FC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Manchester City FC,L,0,0,0-1,W,3,1,Leicester City FC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Sunderland AFC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Southampton FC,W,3,3,3-2,L,0,2,Chelsea FC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Charlton Athletic FC,W,3,2,2-0,L,0,0,Bradford City AFC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Leeds United FC,W,3,4,4-3,L,0,3,Liverpool FC
12,Sat Nov 4 2000,2000-Nov-4,2000,Nov,Newcastle United FC,W,3,2,2-1,L,0,1,Ipswich Town FC
12,Sun Nov 5 2000,2000-Nov-5,2000,Nov,Everton FC,L,0,0,0-1,W,3,1,Aston Villa FC
12,Mon Nov 6 2000,2000-Nov-6,2000,Nov,Derby County FC,D,1,0,0-0,D,1,0,West Ham United FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Arsenal FC,D,1,0,0-0,D,1,0,Derby County FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Sunderland AFC,D,1,2,2-2,D,1,2,Southampton FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Manchester United FC,W,3,2,2-1,L,0,1,Middlesbrough FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Ipswich Town FC,W,3,2,2-0,L,0,0,Charlton Athletic FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Leicester City FC,D,1,1,1-1,D,1,1,Newcastle United FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Aston Villa FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,West Ham United FC,W,3,4,4-1,L,0,1,Manchester City FC
13,Sat Nov 11 2000,2000-Nov-11,2000,Nov,Bradford City AFC,L,0,0,0-1,W,3,1,Everton FC
13,Sun Nov 12 2000,2000-Nov-12,2000,Nov,Liverpool FC,W,3,4,4-1,L,0,1,Coventry City FC
13,Sun Nov 12 2000,2000-Nov-12,2000,Nov,Chelsea FC,D,1,1,1-1,D,1,1,Leeds United FC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Newcastle United FC,L,0,1,1-2,W,3,2,Sunderland AFC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Leeds United FC,L,0,0,0-1,W,3,1,West Ham United FC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Derby County FC,W,3,2,2-0,L,0,0,Bradford City AFC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Everton FC,W,3,2,2-0,L,0,0,Arsenal FC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Charlton Athletic FC,W,3,2,2-0,L,0,0,Chelsea FC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Southampton FC,W,3,2,2-0,L,0,0,Aston Villa FC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Manchester City FC,L,0,0,0-1,W,3,1,Manchester United FC
14,Sat Nov 18 2000,2000-Nov-18,2000,Nov,Middlesbrough FC,L,0,0,0-3,W,3,3,Leicester City FC
14,Sun Nov 19 2000,2000-Nov-19,2000,Nov,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Liverpool FC
14,Mon Nov 20 2000,2000-Nov-20,2000,Nov,Coventry City FC,L,0,0,0-1,W,3,1,Ipswich Town FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Coventry City FC,D,1,1,1-1,D,1,1,Aston Villa FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Southampton FC,L,0,2,2-3,W,3,3,West Ham United FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Manchester City FC,L,0,2,2-3,W,3,3,Ipswich Town FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Everton FC,W,3,2,2-1,L,0,1,Chelsea FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Derby County FC,L,0,0,0-3,W,3,3,Manchester United FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Middlesbrough FC,D,1,2,2-2,D,1,2,Bradford City AFC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Tottenham Hotspur FC,W,3,3,3-0,L,0,0,Leicester City FC
15,Sat Nov 25 2000,2000-Nov-25,2000,Nov,Charlton Athletic FC,L,0,0,0-1,W,3,1,Sunderland AFC
15,Sun Nov 26 2000,2000-Nov-26,2000,Nov,Newcastle United FC,W,3,2,2-1,L,0,1,Liverpool FC
15,Sun Nov 26 2000,2000-Nov-26,2000,Nov,Leeds United FC,W,3,1,1-0,L,0,0,Arsenal FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Liverpool FC,W,3,3,3-0,L,0,0,Charlton Athletic FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Manchester United FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Arsenal FC,W,3,1,1-0,L,0,0,Southampton FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Bradford City AFC,W,3,2,2-1,L,0,1,Coventry City FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Leicester City FC,W,3,3,3-1,L,0,1,Leeds United FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Aston Villa FC,D,1,1,1-1,D,1,1,Newcastle United FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,Ipswich Town FC,L,0,0,0-1,W,3,1,Derby County FC
16,Sat Dec 2 2000,2000-Dec-2,2000,Dec,West Ham United FC,W,3,1,1-0,L,0,0,Middlesbrough FC
16,Sun Dec 3 2000,2000-Dec-3,2000,Dec,Chelsea FC,W,3,2,2-1,L,0,1,Manchester City FC
16,Mon Dec 4 2000,2000-Dec-4,2000,Dec,Sunderland AFC,W,3,2,2-0,L,0,0,Everton FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Sunderland AFC,W,3,1,1-0,L,0,0,Middlesbrough FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Chelsea FC,W,3,4,4-1,L,0,1,Derby County FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Southampton FC,W,3,1,1-0,L,0,0,Leeds United FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Bradford City AFC,D,1,3,3-3,D,1,3,Tottenham Hotspur FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Manchester City FC,W,3,5,5-0,L,0,0,Everton FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,West Ham United FC,D,1,1,1-1,D,1,1,Aston Villa FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Charlton Athletic FC,D,1,3,3-3,D,1,3,Manchester United FC
17,Sat Dec 9 2000,2000-Dec-9,2000,Dec,Arsenal FC,W,3,5,5-0,L,0,0,Newcastle United FC
17,Sun Dec 10 2000,2000-Dec-10,2000,Dec,Liverpool FC,L,0,0,0-1,W,3,1,Ipswich Town FC
17,Sun Dec 10 2000,2000-Dec-10,2000,Dec,Coventry City FC,W,3,1,1-0,L,0,0,Leicester City FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Middlesbrough FC,W,3,1,1-0,L,0,0,Chelsea FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Leeds United FC,W,3,2,2-0,L,0,0,Sunderland AFC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Derby County FC,W,3,1,1-0,L,0,0,Coventry City FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Ipswich Town FC,W,3,3,3-1,L,0,1,Southampton FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Aston Villa FC,D,1,2,2-2,D,1,2,Manchester City FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Everton FC,D,1,1,1-1,D,1,1,West Ham United FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Leicester City FC,W,3,3,3-1,L,0,1,Charlton Athletic FC
18,Sat Dec 16 2000,2000-Dec-16,2000,Dec,Newcastle United FC,W,3,2,2-1,L,0,1,Bradford City AFC
18,Sun Dec 17 2000,2000-Dec-17,2000,Dec,Manchester United FC,L,0,0,0-1,W,3,1,Liverpool FC
18,Mon Dec 18 2000,2000-Dec-18,2000,Dec,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Arsenal FC
19,Fri Dec 22 2000,2000-Dec-22,2000,Dec,Coventry City FC,D,1,1,1-1,D,1,1,Southampton FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Manchester United FC,W,3,2,2-0,L,0,0,Ipswich Town FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Liverpool FC,W,3,4,4-0,L,0,0,Arsenal FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Derby County FC,W,3,2,2-0,L,0,0,Newcastle United FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Middlesbrough FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Chelsea FC,W,3,3,3-0,L,0,0,Bradford City AFC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Charlton Athletic FC,W,3,1,1-0,L,0,0,Everton FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Leeds United FC,L,0,1,1-2,W,3,2,Aston Villa FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Sunderland AFC,W,3,1,1-0,L,0,0,Manchester City FC
19,Sat Dec 23 2000,2000-Dec-23,2000,Dec,Leicester City FC,W,3,2,2-1,L,0,1,West Ham United FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Bradford City AFC,L,0,1,1-4,W,3,4,Sunderland AFC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Everton FC,L,0,1,1-2,W,3,2,Coventry City FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Ipswich Town FC,D,1,2,2-2,D,1,2,Chelsea FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Middlesbrough FC,W,3,1,1-0,L,0,0,Liverpool FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Aston Villa FC,L,0,0,0-1,W,3,1,Manchester United FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Manchester City FC,D,1,0,0-0,D,1,0,Derby County FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,West Ham United FC,W,3,5,5-0,L,0,0,Charlton Athletic FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Arsenal FC,W,3,6,6-1,L,0,1,Leicester City FC
20,Tue Dec 26 2000,2000-Dec-26,2000,Dec,Newcastle United FC,W,3,2,2-1,L,0,1,Leeds United FC
20,Wed Dec 27 2000,2000-Dec-27,2000,Dec,Southampton FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
21,Sat Dec 30 2000,2000-Dec-30,2000,Dec,Middlesbrough FC,D,1,1,1-1,D,1,1,Coventry City FC
21,Sat Dec 30 2000,2000-Dec-30,2000,Dec,Arsenal FC,D,1,2,2-2,D,1,2,Sunderland AFC
21,Sat Dec 30 2000,2000-Dec-30,2000,Dec,Newcastle United FC,D,1,1,1-1,D,1,1,Manchester United FC
21,Sat Dec 30 2000,2000-Dec-30,2000,Dec,Manchester City FC,L,0,1,1-4,W,3,4,Charlton Athletic FC
21,Sat Dec 30 2000,2000-Dec-30,2000,Dec,Ipswich Town FC,W,3,3,3-0,L,0,0,Tottenham Hotspur FC
21,Sat Dec 30 2000,2000-Dec-30,2000,Dec,Southampton FC,W,3,1,1-0,L,0,0,Derby County FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Liverpool FC,W,3,2,2-1,L,0,1,Southampton FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Leicester City FC,L,0,1,1-2,W,3,2,Bradford City AFC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Derby County FC,W,3,1,1-0,L,0,0,Everton FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Leeds United FC,D,1,1,1-1,D,1,1,Middlesbrough FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Coventry City FC,D,1,1,1-1,D,1,1,Manchester City FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Charlton Athletic FC,W,3,1,1-0,L,0,0,Arsenal FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Sunderland AFC,W,3,4,4-1,L,0,1,Ipswich Town FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Chelsea FC,W,3,1,1-0,L,0,0,Aston Villa FC
22,Mon Jan 1 2001,2001-Jan-1,2001,Jan,Manchester United FC,W,3,3,3-1,L,0,1,West Ham United FC
22,Tue Jan 2 2001,2001-Jan-2,2001,Jan,Tottenham Hotspur FC,W,3,4,4-2,L,0,2,Newcastle United FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,West Ham United FC,L,0,0,0-2,W,3,2,Sunderland AFC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Arsenal FC,D,1,1,1-1,D,1,1,Chelsea FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Newcastle United FC,W,3,3,3-1,L,0,1,Coventry City FC
23,Sat Jan 13 2001,2001-Jan-13,2001,Jan,Bradford City AFC,L,0,0,0-3,W,3,3,Manchester United FC
